Date,Open,Close,Ticker
2017-09-06,32.40999984741211,32.68000030517578,DVN
2017-09-07,32.470001220703125,32.38999938964844,DVN
2017-09-08,32.279998779296875,31.469999313354492,DVN
2017-09-09,31.501999282836913,31.533999252319337,DVN
2017-09-10,31.565999221801757,31.59799919128418,DVN
2017-09-11,31.6299991607666,31.809999465942383,DVN
2017-09-12,31.889999389648438,32.16999816894531,DVN
2017-09-13,32.34000015258789,33.5099983215332,DVN
2017-09-14,33.650001525878906,33.900001525878906,DVN
2017-09-15,33.939998626708984,33.650001525878906,DVN
2017-09-16,33.618001556396486,33.586001586914065,DVN
2017-09-17,33.55400161743164,33.52200164794922,DVN
2017-09-18,33.4900016784668,33.970001220703125,DVN
2017-09-19,33.95000076293945,33.77000045776367,DVN
2017-09-20,34.0,34.88999938964844,DVN
2017-09-21,34.779998779296875,35.349998474121094,DVN
2017-09-22,35.22999954223633,35.779998779296875,DVN
2017-09-23,35.83999938964844,35.9,DVN
2017-09-24,35.960000610351564,36.02000122070312,DVN
2017-09-25,36.08000183105469,36.66999816894531,DVN
2017-09-26,36.47999954223633,36.93000030517578,DVN
2017-09-27,36.97999954223633,37.16999816894531,DVN
2017-09-28,37.209999084472656,36.59000015258789,DVN
2017-09-29,36.5099983215332,36.709999084472656,DVN
2017-09-30,36.57199935913086,36.433999633789064,DVN
2017-10-01,36.295999908447264,36.15800018310547,DVN
2017-10-02,36.02000045776367,36.599998474121094,DVN
2017-10-03,36.45000076293945,36.529998779296875,DVN
2017-10-04,36.56999969482422,35.86000061035156,DVN
2017-10-05,36.189998626708984,36.349998474121094,DVN
2017-10-06,35.91999816894531,35.779998779296875,DVN
2017-10-07,35.80399932861328,35.827999877929685,DVN
2017-10-08,35.8520004272461,35.8760009765625,DVN
2017-10-09,35.900001525878906,35.88999938964844,DVN
2017-10-10,36.540000915527344,36.0,DVN
2017-10-11,36.13999938964844,36.08000183105469,DVN
2017-10-12,35.59000015258789,35.61000061035156,DVN
2017-10-13,36.099998474121094,35.869998931884766,DVN
2017-10-14,35.90999908447266,35.949999237060545,DVN
2017-10-15,35.98999938964844,36.029999542236325,DVN
2017-10-16,36.06999969482422,35.849998474121094,DVN
2017-10-17,35.86000061035156,35.72999954223633,DVN
2017-10-18,35.720001220703125,35.220001220703125,DVN
2017-10-19,35.029998779296875,34.95000076293945,DVN
2017-10-20,35.04999923706055,34.93000030517578,DVN
2017-10-21,34.944000244140625,34.95800018310547,DVN
2017-10-22,34.97200012207031,34.986000061035156,DVN
2017-10-23,35.0,34.650001525878906,DVN
2017-10-24,34.869998931884766,34.84000015258789,DVN
2017-10-25,34.61000061035156,34.349998474121094,DVN
2017-10-26,34.400001525878906,34.90999984741211,DVN
2017-10-27,34.560001373291016,35.880001068115234,DVN
2017-10-28,35.912001037597655,35.944001007080075,DVN
2017-10-29,35.9760009765625,36.00800094604492,DVN
2017-10-30,36.040000915527344,36.0,DVN
2017-10-31,35.93000030517578,36.900001525878906,DVN
2017-11-01,37.75,39.08000183105469,DVN
2017-11-02,39.06999969482422,38.83000183105469,DVN
2017-11-03,38.939998626708984,39.27000045776367,DVN
2017-11-04,39.35,39.42999954223633,DVN
2017-11-05,39.50999908447265,39.58999862670898,DVN
2017-11-06,39.66999816894531,40.86000061035156,DVN
2017-11-07,40.86000061035156,41.2599983215332,DVN
2017-11-08,40.91999816894531,40.2599983215332,DVN
2017-11-09,40.119998931884766,40.810001373291016,DVN
2017-11-10,41.0,40.40999984741211,DVN
2017-11-11,40.263999938964844,40.11800003051758,DVN
2017-11-12,39.97200012207031,39.82600021362305,DVN
2017-11-13,39.68000030517578,39.650001525878906,DVN
2017-11-14,39.38999938964844,38.22999954223633,DVN
2017-11-15,37.849998474121094,37.90999984741211,DVN
2017-11-16,37.93000030517578,38.15999984741211,DVN
2017-11-17,38.41999816894531,38.68000030517578,DVN
2017-11-18,38.6120002746582,38.544000244140626,DVN
2017-11-19,38.476000213623045,38.40800018310547,DVN
2017-11-20,38.34000015258789,37.40999984741211,DVN
2017-11-21,37.77000045776367,37.54999923706055,DVN
2017-11-22,37.939998626708984,37.9900016784668,DVN
2017-11-23,38.05333455403646,38.11666742960612,DVN
2017-11-24,38.18000030517578,38.029998779296875,DVN
2017-11-25,37.98999938964844,37.95,DVN
2017-11-26,37.91000061035156,37.870001220703124,DVN
2017-11-27,37.83000183105469,36.790000915527344,DVN
2017-11-28,36.72999954223633,37.16999816894531,DVN
2017-11-29,37.08000183105469,37.099998474121094,DVN
2017-11-30,37.380001068115234,38.529998779296875,DVN
2017-12-01,38.939998626708984,38.84000015258789,DVN
2017-12-02,38.81399993896484,38.7879997253418,DVN
2017-12-03,38.76199951171875,38.735999298095706,DVN
2017-12-04,38.709999084472656,38.63999938964844,DVN
2017-12-05,38.630001068115234,38.380001068115234,DVN
2017-12-06,38.18000030517578,36.880001068115234,DVN
2017-12-07,36.84000015258789,37.150001525878906,DVN
2017-12-08,37.689998626708984,38.04999923706055,DVN
2017-12-09,38.0739990234375,38.097998809814456,DVN
2017-12-10,38.1219985961914,38.14599838256836,DVN
2017-12-11,38.16999816894531,38.4900016784668,DVN
2017-12-12,38.720001220703125,38.40999984741211,DVN
2017-12-13,38.40999984741211,38.119998931884766,DVN
2017-12-14,37.959999084472656,38.0,DVN
2017-12-15,38.369998931884766,37.68000030517578,DVN
2017-12-16,37.71800003051758,37.75599975585938,DVN
2017-12-17,37.79399948120117,37.83199920654297,DVN
2017-12-18,37.869998931884766,38.060001373291016,DVN
2017-12-19,38.310001373291016,38.70000076293945,DVN
2017-12-20,39.06999969482422,39.84000015258789,DVN
2017-12-21,39.849998474121094,40.91999816894531,DVN
2017-12-22,41.08000183105469,41.56999969482422,DVN
2017-12-23,41.589999607631135,41.60999952043806,DVN
2017-12-24,41.629999433244976,41.6499993460519,DVN
2017-12-25,41.669999258858816,41.68999917166574,DVN
2017-12-26,41.709999084472656,42.58000183105469,DVN
2017-12-27,42.54999923706055,41.84000015258789,DVN
2017-12-28,41.90999984741211,41.7599983215332,DVN
2017-12-29,42.040000915527344,41.400001525878906,DVN
2017-12-30,41.455715724400115,41.511429922921316,DVN
2017-12-31,41.567144121442524,41.622858319963726,DVN
2018-01-01,41.678572518484934,41.734286717006135,DVN
2018-01-02,41.790000915527344,42.22999954223633,DVN
2018-01-03,42.439998626708984,42.720001220703125,DVN
2018-01-04,42.880001068115234,43.22999954223633,DVN
2018-01-05,43.06999969482422,43.11000061035156,DVN
2018-01-06,43.114000701904295,43.11800079345703,DVN
2018-01-07,43.12200088500977,43.1260009765625,DVN
2018-01-08,43.130001068115234,43.25,DVN
2018-01-09,43.36000061035156,42.540000915527344,DVN
2018-01-10,42.54999923706055,42.18000030517578,DVN
2018-01-11,42.619998931884766,43.06999969482422,DVN
2018-01-12,43.08000183105469,44.040000915527344,DVN
2018-01-13,44.05857195172991,44.077142987932476,DVN
2018-01-14,44.09571402413504,44.114285060337615,DVN
2018-01-15,44.13285609654018,44.15142713274275,DVN
2018-01-16,44.16999816894531,43.2599983215332,DVN
2018-01-17,43.45000076293945,43.439998626708984,DVN
2018-01-18,43.22999954223633,43.20000076293945,DVN
2018-01-19,42.939998626708984,42.849998474121094,DVN
2018-01-20,42.891999053955075,42.933999633789064,DVN
2018-01-21,42.976000213623045,43.018000793457034,DVN
2018-01-22,43.060001373291016,44.810001373291016,DVN
2018-01-23,44.88999938964844,44.52000045776367,DVN
2018-01-24,44.70000076293945,44.52000045776367,DVN
2018-01-25,44.970001220703125,43.90999984741211,DVN
2018-01-26,44.029998779296875,43.86000061035156,DVN
2018-01-27,43.806000518798825,43.752000427246095,DVN
2018-01-28,43.69800033569336,43.64400024414063,DVN
2018-01-29,43.59000015258789,43.33000183105469,DVN
2018-01-30,42.91999816894531,41.52000045776367,DVN
2018-01-31,41.52000045776367,41.369998931884766,DVN
2018-02-01,41.68000030517578,42.220001220703125,DVN
2018-02-02,41.619998931884766,40.029998779296875,DVN
2018-02-03,39.89799880981445,39.76599884033203,DVN
2018-02-04,39.63399887084961,39.50199890136719,DVN
2018-02-05,39.369998931884766,38.650001525878906,DVN
2018-02-06,37.72999954223633,38.380001068115234,DVN
2018-02-07,38.369998931884766,36.7599983215332,DVN
2018-02-08,36.880001068115234,34.939998626708984,DVN
2018-02-09,35.279998779296875,34.68000030517578,DVN
2018-02-10,34.80400009155274,34.927999877929686,DVN
2018-02-11,35.05199966430664,35.17599945068359,DVN
2018-02-12,35.29999923706055,35.779998779296875,DVN
2018-02-13,35.369998931884766,34.56999969482422,DVN
2018-02-14,34.029998779296875,35.560001373291016,DVN
2018-02-15,35.650001525878906,34.7400016784668,DVN
2018-02-16,34.630001068115234,34.11000061035156,DVN
2018-02-17,34.13714327130999,34.16428593226841,DVN
2018-02-18,34.19142859322684,34.21857125418527,DVN
2018-02-19,34.245713915143696,34.27285657610212,DVN
2018-02-20,34.29999923706055,34.650001525878906,DVN
2018-02-21,31.1299991607666,30.56999969482422,DVN
2018-02-22,30.709999084472656,30.40999984741211,DVN
2018-02-23,30.770000457763672,31.43000030517578,DVN
2018-02-24,31.452000427246094,31.474000549316408,DVN
2018-02-25,31.496000671386717,31.51800079345703,DVN
2018-02-26,31.540000915527344,31.610000610351562,DVN
2018-02-27,31.420000076293945,31.860000610351562,DVN
2018-02-28,31.920000076293945,30.670000076293945,DVN
2018-03-01,30.65999984741211,30.540000915527344,DVN
2018-03-02,30.399999618530273,31.360000610351562,DVN
2018-03-03,31.31200065612793,31.264000701904298,DVN
2018-03-04,31.216000747680663,31.168000793457033,DVN
2018-03-05,31.1200008392334,32.0,DVN
2018-03-06,32.15999984741211,31.329999923706055,DVN
2018-03-07,30.969999313354492,30.950000762939453,DVN
2018-03-08,31.790000915527344,32.38999938964844,DVN
2018-03-09,32.560001373291016,32.720001220703125,DVN
2018-03-10,32.72200088500976,32.72400054931641,DVN
2018-03-11,32.726000213623045,32.72799987792969,DVN
2018-03-12,32.72999954223633,32.81999969482422,DVN
2018-03-13,32.970001220703125,32.790000915527344,DVN
2018-03-14,32.810001373291016,32.619998931884766,DVN
2018-03-15,32.689998626708984,31.709999084472656,DVN
2018-03-16,31.719999313354492,31.959999084472656,DVN
2018-03-17,31.917999267578125,31.875999450683594,DVN
2018-03-18,31.833999633789062,31.79199981689453,DVN
2018-03-19,31.75,31.15999984741211,DVN
2018-03-20,31.459999084472656,31.549999237060547,DVN
2018-03-21,31.780000686645508,32.91999816894531,DVN
2018-03-22,32.43000030517578,32.290000915527344,DVN
2018-03-23,32.47999954223633,32.22999954223633,DVN
2018-03-24,32.29799957275391,32.36599960327148,DVN
2018-03-25,32.433999633789064,32.50199966430664,DVN
2018-03-26,32.56999969482422,32.470001220703125,DVN
2018-03-27,32.5,31.709999084472656,DVN
2018-03-28,31.8700008392334,31.200000762939453,DVN
2018-03-29,31.420000076293945,31.790000915527344,DVN
2018-03-30,31.77000073024205,31.75000054495675,DVN
2018-03-31,31.730000359671457,31.71000017438616,DVN
2018-04-01,31.689999989100865,31.669999803815568,DVN
2018-04-02,31.649999618530273,30.350000381469727,DVN
2018-04-03,30.459999084472656,31.3700008392334,DVN
2018-04-04,30.690000534057617,31.31999969482422,DVN
2018-04-05,31.420000076293945,32.290000915527344,DVN
2018-04-06,32.04999923706055,31.450000762939453,DVN
2018-04-07,31.520000457763672,31.59000015258789,DVN
2018-04-08,31.65999984741211,31.729999542236328,DVN
2018-04-09,31.799999237060547,31.469999313354492,DVN
2018-04-10,32.220001220703125,33.599998474121094,DVN
2018-04-11,33.529998779296875,33.7400016784668,DVN
2018-04-12,33.54999923706055,32.83000183105469,DVN
2018-04-13,33.25,33.599998474121094,DVN
2018-04-14,33.60399856567383,33.60799865722656,DVN
2018-04-15,33.6119987487793,33.61599884033203,DVN
2018-04-16,33.619998931884766,33.619998931884766,DVN
2018-04-17,33.58000183105469,33.689998626708984,DVN
2018-04-18,34.099998474121094,36.099998474121094,DVN
2018-04-19,36.540000915527344,35.689998626708984,DVN
2018-04-20,35.459999084472656,35.400001525878906,DVN
2018-04-21,35.358000946044925,35.316000366210936,DVN
2018-04-22,35.273999786376955,35.231999206542966,DVN
2018-04-23,35.189998626708984,35.43000030517578,DVN
2018-04-24,35.54999923706055,34.47999954223633,DVN
2018-04-25,34.5,35.20000076293945,DVN
2018-04-26,35.209999084472656,35.779998779296875,DVN
2018-04-27,35.40999984741211,35.75,DVN
2018-04-28,35.705999755859374,35.66199951171875,DVN
2018-04-29,35.61799926757813,35.5739990234375,DVN
2018-04-30,35.529998779296875,36.33000183105469,DVN
2018-05-01,36.18000030517578,36.20000076293945,DVN
2018-05-02,37.56999969482422,38.22999954223633,DVN
2018-05-03,37.959999084472656,37.20000076293945,DVN
2018-05-04,37.2599983215332,37.869998931884766,DVN
2018-05-05,37.98399887084961,38.097998809814456,DVN
2018-05-06,38.211998748779294,38.32599868774414,DVN
2018-05-07,38.439998626708984,37.88999938964844,DVN
2018-05-08,37.88999938964844,39.02000045776367,DVN
2018-05-09,39.61000061035156,40.220001220703125,DVN
2018-05-10,40.560001373291016,40.88999938964844,DVN
2018-05-11,40.93000030517578,40.95000076293945,DVN
2018-05-12,41.00800094604492,41.06600112915039,DVN
2018-05-13,41.12400131225586,41.18200149536133,DVN
2018-05-14,41.2400016784668,41.31999969482422,DVN
2018-05-15,41.380001068115234,41.279998779296875,DVN
2018-05-16,41.029998779296875,41.400001525878906,DVN
2018-05-17,41.7400016784668,42.36000061035156,DVN
2018-05-18,42.16999816894531,41.959999084472656,DVN
2018-05-19,42.05799942016601,42.155999755859376,DVN
2018-05-20,42.25400009155273,42.3520004272461,DVN
2018-05-21,42.45000076293945,42.33000183105469,DVN
2018-05-22,42.540000915527344,41.79999923706055,DVN
2018-05-23,41.630001068115234,42.189998626708984,DVN
2018-05-24,41.2400016784668,41.689998626708984,DVN
2018-05-25,40.470001220703125,40.58000183105469,DVN
2018-05-26,40.49285888671875,40.40571594238281,DVN
2018-05-27,40.318572998046875,40.23143005371094,DVN
2018-05-28,40.144287109375,40.05714416503906,DVN
2018-05-29,39.970001220703125,40.88999938964844,DVN
2018-05-30,41.18000030517578,41.93000030517578,DVN
2018-05-31,41.56999969482422,41.56999969482422,DVN
2018-06-01,41.619998931884766,41.400001525878906,DVN
2018-06-02,41.50000152587891,41.60000152587891,DVN
2018-06-03,41.7000015258789,41.800001525878905,DVN
2018-06-04,41.900001525878906,40.09000015258789,DVN
2018-06-05,39.63999938964844,39.31999969482422,DVN
2018-06-06,42.0,41.5099983215332,DVN
2018-06-07,41.63999938964844,41.95000076293945,DVN
2018-06-08,41.7400016784668,42.15999984741211,DVN
2018-06-09,42.172000122070315,42.184000396728514,DVN
2018-06-10,42.19600067138672,42.20800094604492,DVN
2018-06-11,42.220001220703125,42.27000045776367,DVN
2018-06-12,42.130001068115234,41.93000030517578,DVN
2018-06-13,41.65999984741211,42.59000015258789,DVN
2018-06-14,42.7599983215332,41.709999084472656,DVN
2018-06-15,41.36000061035156,40.25,DVN
2018-06-16,40.263999938964844,40.27799987792969,DVN
2018-06-17,40.29199981689453,40.305999755859375,DVN
2018-06-18,40.31999969482422,41.099998474121094,DVN
2018-06-19,40.349998474121094,41.61000061035156,DVN
2018-06-20,42.220001220703125,42.61000061035156,DVN
2018-06-21,42.279998779296875,41.150001525878906,DVN
2018-06-22,42.61000061035156,43.279998779296875,DVN
2018-06-23,43.145999145507815,43.01199951171875,DVN
2018-06-24,42.87799987792969,42.74400024414062,DVN
2018-06-25,42.61000061035156,41.88999938964844,DVN
2018-06-26,42.15999984741211,42.59000015258789,DVN
2018-06-27,43.13999938964844,43.470001220703125,DVN
2018-06-28,43.599998474121094,43.58000183105469,DVN
2018-06-29,43.72999954223633,43.959999084472656,DVN
2018-06-30,43.849999237060544,43.73999938964844,DVN
2018-07-01,43.62999954223633,43.51999969482422,DVN
2018-07-02,43.40999984741211,43.529998779296875,DVN
2018-07-03,44.20000076293945,44.0,DVN
2018-07-04,44.09333292643229,44.186665852864586,DVN
2018-07-05,44.279998779296875,43.9900016784668,DVN
2018-07-06,43.650001525878906,44.5099983215332,DVN
2018-07-07,44.58399887084961,44.657999420166014,DVN
2018-07-08,44.73199996948242,44.806000518798825,DVN
2018-07-09,44.880001068115234,45.29999923706055,DVN
2018-07-10,46.0,45.61000061035156,DVN
2018-07-11,44.95000076293945,44.119998931884766,DVN
2018-07-12,44.630001068115234,43.93000030517578,DVN
2018-07-13,44.060001373291016,44.720001220703125,DVN
2018-07-14,44.5640007019043,44.40800018310547,DVN
2018-07-15,44.25199966430664,44.09599914550781,DVN
2018-07-16,43.939998626708984,44.209999084472656,DVN
2018-07-17,43.91999816894531,44.08000183105469,DVN
2018-07-18,43.58000183105469,43.75,DVN
2018-07-19,43.66999816894531,44.13999938964844,DVN
2018-07-20,44.40999984741211,44.13999938964844,DVN
2018-07-21,44.199999237060545,44.25999908447265,DVN
2018-07-22,44.31999893188477,44.379998779296876,DVN
2018-07-23,44.439998626708984,44.209999084472656,DVN
2018-07-24,44.45000076293945,44.560001373291016,DVN
2018-07-25,44.59000015258789,45.27000045776367,DVN
2018-07-26,45.439998626708984,45.150001525878906,DVN
2018-07-27,44.939998626708984,44.54999923706055,DVN
2018-07-28,44.677999114990236,44.805998992919925,DVN
2018-07-29,44.93399887084961,45.061998748779295,DVN
2018-07-30,45.189998626708984,45.060001373291016,DVN
2018-07-31,45.0,45.0099983215332,DVN
2018-08-01,42.5,43.470001220703125,DVN
2018-08-02,43.099998474121094,43.939998626708984,DVN
2018-08-03,43.900001525878906,43.04999923706055,DVN
2018-08-04,43.19199905395508,43.33399887084961,DVN
2018-08-05,43.47599868774414,43.61799850463867,DVN
2018-08-06,43.7599983215332,43.650001525878906,DVN
2018-08-07,44.2400016784668,43.45000076293945,DVN
2018-08-08,43.119998931884766,42.66999816894531,DVN
2018-08-09,42.83000183105469,42.06999969482422,DVN
2018-08-10,41.88999938964844,42.84000015258789,DVN
2018-08-11,42.77600021362305,42.7120002746582,DVN
2018-08-12,42.64800033569336,42.58400039672851,DVN
2018-08-13,42.52000045776367,42.06999969482422,DVN
2018-08-14,42.650001525878906,42.40999984741211,DVN
2018-08-15,42.06999969482422,40.47999954223633,DVN
2018-08-16,40.619998931884766,40.68000030517578,DVN
2018-08-17,40.900001525878906,40.599998474121094,DVN
2018-08-18,40.58599853515625,40.571998596191406,DVN
2018-08-19,40.55799865722656,40.54399871826172,DVN
2018-08-20,40.529998779296875,41.040000915527344,DVN
2018-08-21,41.5,41.849998474121094,DVN
2018-08-22,42.369998931884766,42.709999084472656,DVN
2018-08-23,42.45000076293945,42.52000045776367,DVN
2018-08-24,43.0,42.65999984741211,DVN
2018-08-25,42.65999984741211,42.65999984741211,DVN
2018-08-26,42.65999984741211,42.65999984741211,DVN
2018-08-27,42.65999984741211,42.880001068115234,DVN
2018-08-28,42.70000076293945,42.5099983215332,DVN
2018-08-29,42.900001525878906,42.959999084472656,DVN
2018-08-30,43.08000183105469,43.130001068115234,DVN
2018-08-31,42.880001068115234,42.93000030517578,DVN
2018-09-01,42.9485718863351,42.96714346749442,DVN
2018-09-02,42.98571504865374,43.00428662981306,DVN
2018-09-03,43.02285821097238,43.041429792131694,DVN
2018-09-04,43.060001373291016,42.349998474121094,DVN
2018-09-05,42.060001373291016,41.709999084472656,DVN
2018-09-06,41.459999084472656,40.630001068115234,DVN
2018-09-07,40.220001220703125,40.470001220703125,DVN
2018-09-08,40.534001159667966,40.598001098632814,DVN
2018-09-09,40.662001037597655,40.7260009765625,DVN
2018-09-10,40.790000915527344,40.5099983215332,DVN
2018-09-11,40.310001373291016,41.4900016784668,DVN
2018-09-12,42.04999923706055,41.95000076293945,DVN
2018-09-13,41.58000183105469,40.880001068115234,DVN
2018-09-14,40.86000061035156,39.66999816894531,DVN
2018-09-15,39.711998748779294,39.75399932861328,DVN
2018-09-16,39.795999908447264,39.83800048828125,DVN
2018-09-17,39.880001068115234,38.810001373291016,DVN
2018-09-18,39.25,39.33000183105469,DVN
2018-09-19,39.349998474121094,39.869998931884766,DVN
2018-09-20,40.220001220703125,40.11000061035156,DVN
2018-09-21,40.11000061035156,40.54999923706055,DVN
2018-09-22,40.677999114990236,40.805998992919925,DVN
2018-09-23,40.93399887084961,41.061998748779295,DVN
2018-09-24,41.189998626708984,41.54999923706055,DVN
2018-09-25,41.869998931884766,41.40999984741211,DVN
2018-09-26,40.900001525878906,39.68000030517578,DVN
2018-09-27,40.18000030517578,39.380001068115234,DVN
2018-09-28,39.369998931884766,39.939998626708984,DVN
2018-09-29,39.95599899291992,39.97199935913086,DVN
2018-09-30,39.987999725341794,40.00400009155273,DVN
2018-10-01,40.02000045776367,40.20000076293945,DVN
2018-10-02,40.54999923706055,39.86000061035156,DVN
2018-10-03,39.880001068115234,40.650001525878906,DVN
2018-10-04,40.38999938964844,40.13999938964844,DVN
2018-10-05,40.189998626708984,40.040000915527344,DVN
2018-10-06,39.97200088500976,39.90400085449219,DVN
2018-10-07,39.83600082397461,39.768000793457034,DVN
2018-10-08,39.70000076293945,38.779998779296875,DVN
2018-10-09,38.810001373291016,39.5099983215332,DVN
2018-10-10,39.400001525878906,37.29999923706055,DVN
2018-10-11,36.970001220703125,36.040000915527344,DVN
2018-10-12,36.849998474121094,36.630001068115234,DVN
2018-10-13,36.68600082397461,36.742000579833984,DVN
2018-10-14,36.79800033569336,36.854000091552734,DVN
2018-10-15,36.90999984741211,36.11000061035156,DVN
2018-10-16,36.959999084472656,37.08000183105469,DVN
2018-10-17,36.7599983215332,36.0,DVN
2018-10-18,35.33000183105469,35.099998474121094,DVN
2018-10-19,35.2400016784668,34.939998626708984,DVN
2018-10-20,34.9239990234375,34.907999420166014,DVN
2018-10-21,34.89199981689453,34.876000213623044,DVN
2018-10-22,34.86000061035156,34.869998931884766,DVN
2018-10-23,33.9900016784668,33.72999954223633,DVN
2018-10-24,34.220001220703125,32.130001068115234,DVN
2018-10-25,32.58000183105469,32.849998474121094,DVN
2018-10-26,32.18000030517578,32.380001068115234,DVN
2018-10-27,32.422000885009766,32.4640007019043,DVN
2018-10-28,32.50600051879883,32.54800033569336,DVN
2018-10-29,32.59000015258789,30.979999542236328,DVN
2018-10-30,30.760000228881836,32.31999969482422,DVN
2018-10-31,32.77000045776367,32.400001525878906,DVN
2018-11-01,32.529998779296875,32.86000061035156,DVN
2018-11-02,32.9900016784668,32.279998779296875,DVN
2018-11-03,32.391999053955075,32.50399932861328,DVN
2018-11-04,32.61599960327148,32.72799987792969,DVN
2018-11-05,32.84000015258789,33.099998474121094,DVN
2018-11-06,33.2599983215332,32.93000030517578,DVN
2018-11-07,33.45000076293945,33.86000061035156,DVN
2018-11-08,33.650001525878906,32.720001220703125,DVN
2018-11-09,32.060001373291016,33.0099983215332,DVN
2018-11-10,33.10599899291992,33.20199966430664,DVN
2018-11-11,33.29800033569336,33.39400100708008,DVN
2018-11-12,33.4900016784668,31.549999237060547,DVN
2018-11-13,31.3700008392334,30.899999618530273,DVN
2018-11-14,31.729999542236328,30.540000915527344,DVN
2018-11-15,30.389999389648438,30.6200008392334,DVN
2018-11-16,30.610000610351562,29.559999465942383,DVN
2018-11-17,29.527999496459962,29.49599952697754,DVN
2018-11-18,29.463999557495118,29.431999588012694,DVN
2018-11-19,29.399999618530273,29.6200008392334,DVN
2018-11-20,28.84000015258789,27.440000534057617,DVN
2018-11-21,27.739999771118164,28.530000686645508,DVN
2018-11-22,28.143334070841473,27.756667455037434,DVN
2018-11-23,27.3700008392334,26.90999984741211,DVN
2018-11-24,26.986000061035156,27.062000274658203,DVN
2018-11-25,27.13800048828125,27.214000701904297,DVN
2018-11-26,27.290000915527344,27.1299991607666,DVN
2018-11-27,27.09000015258789,26.610000610351562,DVN
2018-11-28,26.559999465942383,26.8700008392334,DVN
2018-11-29,26.959999084472656,26.90999984741211,DVN
2018-11-30,26.510000228881836,27.030000686645508,DVN
2018-12-01,27.296000671386718,27.56200065612793,DVN
2018-12-02,27.828000640869142,28.094000625610352,DVN
2018-12-03,28.360000610351562,28.770000457763672,DVN
2018-12-04,28.770000457763672,28.170000076293945,DVN
2018-12-05,27.866666793823242,27.56333351135254,DVN
2018-12-06,27.260000228881836,27.75,DVN
2018-12-07,28.270000457763672,27.200000762939453,DVN
2018-12-08,27.07200050354004,26.944000244140625,DVN
2018-12-09,26.81599998474121,26.687999725341797,DVN
2018-12-10,26.559999465942383,26.270000457763672,DVN
2018-12-11,26.709999084472656,26.75,DVN
2018-12-12,27.209999084472656,27.280000686645508,DVN
2018-12-13,27.100000381469727,26.8700008392334,DVN
2018-12-14,26.510000228881836,25.84000015258789,DVN
2018-12-15,25.80800018310547,25.776000213623046,DVN
2018-12-16,25.744000244140626,25.7120002746582,DVN
2018-12-17,25.68000030517578,25.510000228881836,DVN
2018-12-18,25.459999084472656,24.40999984741211,DVN
2018-12-19,24.6200008392334,23.850000381469727,DVN
2018-12-20,23.31999969482422,22.510000228881836,DVN
2018-12-21,22.450000762939453,21.90999984741211,DVN
2018-12-22,21.85,21.79000015258789,DVN
2018-12-23,21.730000305175782,21.67000045776367,DVN
2018-12-24,21.610000610351562,20.979999542236328,DVN
2018-12-25,21.02666664123535,21.073333740234375,DVN
2018-12-26,21.1200008392334,22.709999084472656,DVN
2018-12-27,22.229999542236328,22.899999618530273,DVN
2018-12-28,22.979999542236328,22.459999084472656,DVN
2018-12-29,22.499999237060546,22.539999389648436,DVN
2018-12-30,22.57999954223633,22.61999969482422,DVN
2018-12-31,22.65999984741211,22.540000915527344,DVN
2019-01-01,22.34000078837077,22.14000066121419,DVN
2019-01-02,21.940000534057617,23.209999084472656,DVN
2019-01-03,23.25,23.520000457763672,DVN
2019-01-04,24.139999389648438,24.56999969482422,DVN
2019-01-05,24.60399971008301,24.637999725341796,DVN
2019-01-06,24.671999740600587,24.705999755859374,DVN
2019-01-07,24.739999771118164,25.350000381469727,DVN
2019-01-08,25.68000030517578,25.549999237060547,DVN
2019-01-09,25.940000534057617,25.829999923706055,DVN
2019-01-10,25.56999969482422,26.290000915527344,DVN
2019-01-11,25.799999237060547,26.360000610351562,DVN
2019-01-12,26.26200065612793,26.164000701904296,DVN
2019-01-13,26.066000747680665,25.96800079345703,DVN
2019-01-14,25.8700008392334,26.170000076293945,DVN
2019-01-15,26.399999618530273,26.399999618530273,DVN
2019-01-16,26.170000076293945,25.889999389648438,DVN
2019-01-17,25.59000015258789,26.389999389648438,DVN
2019-01-18,26.709999084472656,27.139999389648438,DVN
2019-01-19,27.082856587001256,27.025713784354075,DVN
2019-01-20,26.968570981706893,26.91142817905971,DVN
2019-01-21,26.854285376412527,26.797142573765345,DVN
2019-01-22,26.739999771118164,26.6299991607666,DVN
2019-01-23,26.81999969482422,26.31999969482422,DVN
2019-01-24,26.229999542236328,26.600000381469727,DVN
2019-01-25,26.899999618530273,27.25,DVN
2019-01-26,27.16800003051758,27.086000061035158,DVN
2019-01-27,27.004000091552733,26.922000122070312,DVN
2019-01-28,26.84000015258789,26.5,DVN
2019-01-29,26.84000015258789,26.850000381469727,DVN
2019-01-30,27.020000457763672,27.670000076293945,DVN
2019-01-31,27.81999969482422,26.649999618530273,DVN
2019-02-01,26.81999969482422,27.010000228881836,DVN
2019-02-02,26.95,26.889999771118163,DVN
2019-02-03,26.82999954223633,26.769999313354493,DVN
2019-02-04,26.709999084472656,27.15999984741211,DVN
2019-02-05,27.06999969482422,26.860000610351562,DVN
2019-02-06,26.709999084472656,26.780000686645508,DVN
2019-02-07,26.510000228881836,25.299999237060547,DVN
2019-02-08,25.299999237060547,24.920000076293945,DVN
2019-02-09,24.876000213623048,24.83200035095215,DVN
2019-02-10,24.78800048828125,24.74400062561035,DVN
