,title,source,date,datetime,desc,link
198,Anambra: The judgments so far,,"Nov 5, 2009",2009-11-05 04:00:00,"... energy, sports, entertainment, fashion,lifestyle human interest stories, etc ... The Passing Scene · My World · Frank & Fair · Marriage & Family · Oil & Gas ...",https://www.vanguardngr.com/2009/11/anambra-the-judgments-so-far/
199,Anambra: The judgments so far,,"Nov 5, 2009",2009-11-05 12:00:00,"... energy, sports, entertainment, fashion,lifestyle human interest stories, etc ... The Passing Scene · My World · Frank & Fair · Marriage & Family · Oil & Gas ...",https://www.vanguardngr.com/2009/11/anambra-the-judgments-so-far/
200,tour a green role model Toyota's Tsutsumi Plant - tour a green ...,CarAdvice,"Oct 31, 2009",2009-10-31 04:00:00,"The assembly plant also uses energy-saving lights, and daylight coming ... by 740 tonnes per year, effectively saving 2,500 drums of oil (one drum is 200 litres). ... the solar panels, while the remaining half is produced by gas co-generation.",https://www.caradvice.com.au/45807/toyotas-tsutsumi-plant-tour-a-green-role-model/
201,tour a green role model Toyota's Tsutsumi Plant - tour a green ...,CarAdvice,"Oct 31, 2009",2009-10-31 12:00:00,"The assembly plant also uses energy-saving lights, and daylight coming ... by 740 tonnes per year, effectively saving 2,500 drums of oil (one drum is 200 litres). ... the solar panels, while the remaining half is produced by gas co-generation.",https://www.caradvice.com.au/45807/toyotas-tsutsumi-plant-tour-a-green-role-model/
202,"Did GWB Ever Tell the Truth About 9/11?, by Thierry Meyssan",Réseau Voltaire,"Nov 3, 2009",2009-11-03 04:00:00,"The Saudi golden boy's brother was Salem bin Laden, a business associate of Pres. Bush at Harken Energy Corporation, a small oil and gas producer. US ...",https://www.voltairenet.org/article162739.html
203,"Did GWB Ever Tell the Truth About 9/11?, by Thierry Meyssan",Réseau Voltaire,"Nov 3, 2009",2009-11-03 12:00:00,"The Saudi golden boy's brother was Salem bin Laden, a business associate of Pres. Bush at Harken Energy Corporation, a small oil and gas producer. US ...",https://www.voltairenet.org/article162739.html
204,How Reliable Is the M-16 Rifle? - The New York Times,,"Nov 2, 2009",2009-11-02 04:00:00,It has more kinetic energy than the 5.56mm round yet it is not as large at the 7.62mm rounds so the soldier can still carry a decent amount of ammunition. Just ...,https://atwar.blogs.nytimes.com/2009/11/02/how-reliable-is-the-m-16-rifle/
205,How Reliable Is the M-16 Rifle? - The New York Times,,"Nov 2, 2009",2009-11-02 12:00:00,It has more kinetic energy than the 5.56mm round yet it is not as large at the 7.62mm rounds so the soldier can still carry a decent amount of ammunition. Just ...,https://atwar.blogs.nytimes.com/2009/11/02/how-reliable-is-the-m-16-rifle/
206,Tenure of Perm-Secs,,"Nov 5, 2009",2009-11-05 04:00:00,"... energy, sports, entertainment, fashion,lifestyle human interest stories, etc ... The Passing Scene · My World · Frank & Fair · Marriage & Family · Oil & Gas ...",https://www.vanguardngr.com/2009/11/tenure-of-perm-secs/
207,Tenure of Perm-Secs,,"Nov 5, 2009",2009-11-05 12:00:00,"... energy, sports, entertainment, fashion,lifestyle human interest stories, etc ... The Passing Scene · My World · Frank & Fair · Marriage & Family · Oil & Gas ...",https://www.vanguardngr.com/2009/11/tenure-of-perm-secs/
208,Liberia: Kromah Takes Campaign To Clara Town,,"Nov 3, 2009",2009-11-03 04:00:00,... you will just be sending them to go and get some fat salary and ride some white pickups and get some gas or fuel oil and you will still be down here struggling.,https://allafrica.com/stories/200911031200.html
209,Liberia: Kromah Takes Campaign To Clara Town,,"Nov 3, 2009",2009-11-03 12:00:00,... you will just be sending them to go and get some fat salary and ride some white pickups and get some gas or fuel oil and you will still be down here struggling.,https://allafrica.com/stories/200911031200.html
210,Answers From the Admissions Dean of the University of ...,,"Oct 29, 2009",2009-10-29 04:00:00,Federal Judge Bans Tear Gas on Nonviolent Protesters in Columbus ... DealBook · Economy · Energy · Markets · Media · Entrepreneurship · Your Money ... Work Summit · Higher Ed Leaders Forum · Athens Democracy Forum · Oil & Money ...,https://thechoice.blogs.nytimes.com/2009/10/29/pennq-and-a-part-4/
211,Answers From the Admissions Dean of the University of ...,,"Oct 29, 2009",2009-10-29 12:00:00,Federal Judge Bans Tear Gas on Nonviolent Protesters in Columbus ... DealBook · Economy · Energy · Markets · Media · Entrepreneurship · Your Money ... Work Summit · Higher Ed Leaders Forum · Athens Democracy Forum · Oil & Money ...,https://thechoice.blogs.nytimes.com/2009/10/29/pennq-and-a-part-4/
212,Wyeth case: Reckitt challenges HC order,,"Nov 6, 2009",2009-11-06 04:00:00,Cons. Products. Energy. PowerOil & Gas. Ind'l Goods/Svs. ConstructionEngineeringCementChem / FertilisersMetals & MiningPackagingPaper / Wood / Glass/ ...,https://economictimes.indiatimes.com/industry/cons-products/fmcg/wyeth-case-reckitt-challenges-hc-order/articleshow/5201771.cms
213,Wyeth case: Reckitt challenges HC order,,"Nov 6, 2009",2009-11-06 12:00:00,Cons. Products. Energy. PowerOil & Gas. Ind'l Goods/Svs. ConstructionEngineeringCementChem / FertilisersMetals & MiningPackagingPaper / Wood / Glass/ ...,https://economictimes.indiatimes.com/industry/cons-products/fmcg/wyeth-case-reckitt-challenges-hc-order/articleshow/5201771.cms
214,Why Your Stadium Sucks: Yankee Stadium,,"Oct 30, 2009",2009-10-30 04:00:00,"... as an enfeebled and doddering old geezer, I just don't have the wit or energy to kvetch about the monumental and hyperactive commercialism that saturates ...",https://deadspin.com/why-your-stadium-sucks-yankee-stadium-5393033
215,Why Your Stadium Sucks: Yankee Stadium,,"Oct 30, 2009",2009-10-30 12:00:00,"... as an enfeebled and doddering old geezer, I just don't have the wit or energy to kvetch about the monumental and hyperactive commercialism that saturates ...",https://deadspin.com/why-your-stadium-sucks-yankee-stadium-5393033
216,"LASG, private partners bring business district to Lekki",,"Nov 5, 2009",2009-11-05 04:00:00,"... delta, general national news, politics, business, energy, sports, entertainment, ... The Passing Scene · My World · Frank & Fair · Marriage & Family · Oil & Gas ...",https://www.vanguardngr.com/2009/11/lasg-private-partners-bring-business-district-to-lekki/
217,"LASG, private partners bring business district to Lekki",,"Nov 5, 2009",2009-11-05 12:00:00,"... delta, general national news, politics, business, energy, sports, entertainment, ... The Passing Scene · My World · Frank & Fair · Marriage & Family · Oil & Gas ...",https://www.vanguardngr.com/2009/11/lasg-private-partners-bring-business-district-to-lekki/
218,Halloween at the Imperial Sand Dunes - UTV Weekly,UTV Weekly,"Nov 6, 2009",2009-11-06 04:00:00,... out and found that my drain plug had fallen out a ways back and I was out of oil. ... I crested another transition and hit the gas again as I rounded another bowl ...,https://www.utvweekly.com/2009/11/halloween-at-the-imperial-sand-dunes/
219,Halloween at the Imperial Sand Dunes - UTV Weekly,UTV Weekly,"Nov 6, 2009",2009-11-06 12:00:00,... out and found that my drain plug had fallen out a ways back and I was out of oil. ... I crested another transition and hit the gas again as I rounded another bowl ...,https://www.utvweekly.com/2009/11/halloween-at-the-imperial-sand-dunes/
220,F. Scott Fitzgerald Made $8397 On Great Gatsby; His ...,,"Oct 29, 2009",2009-10-29 04:00:00,"... pay rent and pay for insurance and clothing and cars and gas like anyone else. ... would no one show up, would he have wasted his time and energy? ... If it wasn't for those oil profit maximists we'd still be paying $0.10 per gallon, right? Not.",https://www.techdirt.com/articles/20091028/0217246703.shtml
221,F. Scott Fitzgerald Made $8397 On Great Gatsby; His ...,,"Oct 29, 2009",2009-10-29 12:00:00,"... pay rent and pay for insurance and clothing and cars and gas like anyone else. ... would no one show up, would he have wasted his time and energy? ... If it wasn't for those oil profit maximists we'd still be paying $0.10 per gallon, right? Not.",https://www.techdirt.com/articles/20091028/0217246703.shtml
222,Peak Silver and Mining by a Falling EROI,The Market Oracle ::,"Nov 4, 2009",2009-11-04 04:00:00,Plot of three estimations of EROI for U.S. oil and gas (Source). The reason for the falling EROI ratio is due to the increasing energy investment and technology to ...,https://www.marketoracle.co.uk/Article14756.html
223,Peak Silver and Mining by a Falling EROI,The Market Oracle ::,"Nov 4, 2009",2009-11-04 12:00:00,Plot of three estimations of EROI for U.S. oil and gas (Source). The reason for the falling EROI ratio is due to the increasing energy investment and technology to ...,https://www.marketoracle.co.uk/Article14756.html
224,"Pakistan, India and 1971",,"Nov 4, 2009",2009-11-04 04:00:00,Sui gas is available in our homes but there is none in most of Balochistan. ... up again on that front and rather channelized their energy in electronics and cars. ... for often ridiculous reasons such as citing Palestine or Kashmir or 1971 or Oil.,http://blogs.reuters.com/pakistan/2009/11/04/pakistan-india-and-1971/
225,"Pakistan, India and 1971",,"Nov 4, 2009",2009-11-04 12:00:00,Sui gas is available in our homes but there is none in most of Balochistan. ... up again on that front and rather channelized their energy in electronics and cars. ... for often ridiculous reasons such as citing Palestine or Kashmir or 1971 or Oil.,http://blogs.reuters.com/pakistan/2009/11/04/pakistan-india-and-1971/
226,Tafawa Balewa varsity gets 5 professors,Vanguard News,"Nov 3, 2009",2009-11-03 04:00:00,... of Professors of Agricultural Economics; Dr. Gerry Egbo of the Mechanical/Production Engineering Programme was promoted to Professor of Energy Studies.,https://www.vanguardngr.com/2009/11/tafawa-balewa-varsity-gets-5-professors/
227,Tafawa Balewa varsity gets 5 professors,Vanguard News,"Nov 3, 2009",2009-11-03 12:00:00,... of Professors of Agricultural Economics; Dr. Gerry Egbo of the Mechanical/Production Engineering Programme was promoted to Professor of Energy Studies.,https://www.vanguardngr.com/2009/11/tafawa-balewa-varsity-gets-5-professors/
228,IEA Whistleblower Claims Agency Has Downplayed Looming ...,Popular Science,"Nov 11, 2009",2009-11-11 04:00:00,A senior official at the International Energy Agency turned whistleblower just prior to the ... and claimed that the international organization has downplayed a looming oil ... and another $10.5 trillion toward mitigating greenhouse gas emissions.,https://www.popsci.com/science/article/2009-11/whistleblower-says-energy-watchdog-has-downplayed-looming-oil-shortage/
229,IEA Whistleblower Claims Agency Has Downplayed Looming ...,Popular Science,"Nov 11, 2009",2009-11-11 12:00:00,A senior official at the International Energy Agency turned whistleblower just prior to the ... and claimed that the international organization has downplayed a looming oil ... and another $10.5 trillion toward mitigating greenhouse gas emissions.,https://www.popsci.com/science/article/2009-11/whistleblower-says-energy-watchdog-has-downplayed-looming-oil-shortage/
230,Natural Gas Drilling Produces Radioactive Wastewater,Scientific American,"Nov 9, 2009",2009-11-09 04:00:00,"As New York gears up for a massive expansion of gas drilling in the ... The findings, if backed up with more tests, have several implications: The energy industry ... wastewater in a confidential letter to the DEC's oil and gas regulators in July.",https://www.scientificamerican.com/article/marcellus-shale-natural-gas-drilling-radioactive-wastewater/
231,Natural Gas Drilling Produces Radioactive Wastewater,Scientific American,"Nov 9, 2009",2009-11-09 12:00:00,"As New York gears up for a massive expansion of gas drilling in the ... The findings, if backed up with more tests, have several implications: The energy industry ... wastewater in a confidential letter to the DEC's oil and gas regulators in July.",https://www.scientificamerican.com/article/marcellus-shale-natural-gas-drilling-radioactive-wastewater/
232,"For US Military, More Oil Means More Death",Forbes,"Nov 12, 2009",2009-11-12 04:00:00,"More fuel consumption correlates directly to more deaths. So asserts a new report by Deloitte Consulting on the military's energy security. ""The biggest game ...",https://www.forbes.com/2009/11/12/fuel-military-afghanistan-iraq-business-energy-military.html
233,"For US Military, More Oil Means More Death",Forbes,"Nov 12, 2009",2009-11-12 12:00:00,"More fuel consumption correlates directly to more deaths. So asserts a new report by Deloitte Consulting on the military's energy security. ""The biggest game ...",https://www.forbes.com/2009/11/12/fuel-military-afghanistan-iraq-business-energy-military.html
234,Crescent Point Energy announces increased Viking and ...,,"Nov 9, 2009",2009-11-09 04:00:00,TriAxon is a private oil and gas producer active in the Bakken and Viking light oil resource plays in Saskatchewan and the Pembina Cardium play in Alberta.,https://www.newswire.ca/news-releases/crescent-point-energy-announces-increased-viking-and-bakken-land-positionswith-the-acquisition-of-triaxon-resources-538857651.html
235,Crescent Point Energy announces increased Viking and ...,,"Nov 9, 2009",2009-11-09 12:00:00,TriAxon is a private oil and gas producer active in the Bakken and Viking light oil resource plays in Saskatchewan and the Pembina Cardium play in Alberta.,https://www.newswire.ca/news-releases/crescent-point-energy-announces-increased-viking-and-bakken-land-positionswith-the-acquisition-of-triaxon-resources-538857651.html
236,"Saudi Oil Pricing Paradigm Shift: WTI Index Out, ASCI Index In",Seeking Alpha,"Nov 11, 2009",2009-11-11 04:00:00,"Saudi Aramco, national oil company of the world's largest oil producer and exporter, ... of world oil and gas production is expected to grow from about 23% today to an ... In addition, NYMEX WTI futures are the most traded energy contracts and ...",https://seekingalpha.com/article/172743-saudi-oil-pricing-paradigm-shift-wti-index-out-asci-index-in
237,"Saudi Oil Pricing Paradigm Shift: WTI Index Out, ASCI Index In",Seeking Alpha,"Nov 11, 2009",2009-11-11 12:00:00,"Saudi Aramco, national oil company of the world's largest oil producer and exporter, ... of world oil and gas production is expected to grow from about 23% today to an ... In addition, NYMEX WTI futures are the most traded energy contracts and ...",https://seekingalpha.com/article/172743-saudi-oil-pricing-paradigm-shift-wti-index-out-asci-index-in
238,Italy's Eni faces threat to natural-gas businesses. - WSJ,Wall Street Journal,"Nov 10, 2009",2009-11-10 04:00:00,"ROME—Italian energy giant Eni SpA is facing a threat to its lucrative natural-gas business, long considered a ballast against volatile oil prices, as European ...",https://www.wsj.com/articles/SB10001424052748704328104574515690269748058
239,Italy's Eni faces threat to natural-gas businesses. - WSJ,Wall Street Journal,"Nov 10, 2009",2009-11-10 12:00:00,"ROME—Italian energy giant Eni SpA is facing a threat to its lucrative natural-gas business, long considered a ballast against volatile oil prices, as European ...",https://www.wsj.com/articles/SB10001424052748704328104574515690269748058
240,U.S. Adviser to Kurds Stands to Reap Oil Profits (Published ...,The New York Times,"Nov 11, 2009",2009-11-11 04:00:00,"When drillers struck oil in a rich new field called Tawke in December 2005, no one ... vice chairman of the oil and gas committee in the Iraqi Parliament, said that ... which the Norwegian oil firm now shares with a Turkish energy company after ...",https://www.nytimes.com/2009/11/12/world/middleeast/12galbraith.html
241,U.S. Adviser to Kurds Stands to Reap Oil Profits (Published ...,The New York Times,"Nov 11, 2009",2009-11-11 12:00:00,"When drillers struck oil in a rich new field called Tawke in December 2005, no one ... vice chairman of the oil and gas committee in the Iraqi Parliament, said that ... which the Norwegian oil firm now shares with a Turkish energy company after ...",https://www.nytimes.com/2009/11/12/world/middleeast/12galbraith.html
242,Exec Mitchell laid groundwork for shale gas surge,Houston Chronicle,"Nov 15, 2009",2009-11-15 04:00:00,"Dan Steward, a former geologist and vice president with Mitchell Energy who ... Shales typically weren't viewed as reservoirs for oil and gas but rather as the ...",https://www.chron.com/business/energy/article/Exec-Mitchell-laid-groundwork-for-shale-gas-surge-1742206.php
243,Exec Mitchell laid groundwork for shale gas surge,Houston Chronicle,"Nov 15, 2009",2009-11-15 12:00:00,"Dan Steward, a former geologist and vice president with Mitchell Energy who ... Shales typically weren't viewed as reservoirs for oil and gas but rather as the ...",https://www.chron.com/business/energy/article/Exec-Mitchell-laid-groundwork-for-shale-gas-surge-1742206.php
244,China eyes closing coal-fired power plants in capital,Reuters,"Nov 9, 2009",2009-11-09 04:00:00,"... head of the China's National Energy Administration (NEA), was quoted as saying in ... Beijing's gas consumption by power plants alone would reach 13 bcm by 2020 ... The top Chinese oil and gas firm has started early-stage work for a third ...",https://www.reuters.com/article/us-china-power-beijing/china-eyes-closing-coal-fired-power-plants-in-capital-idINTRE5A83GG20091109
245,China eyes closing coal-fired power plants in capital,Reuters,"Nov 9, 2009",2009-11-09 12:00:00,"... head of the China's National Energy Administration (NEA), was quoted as saying in ... Beijing's gas consumption by power plants alone would reach 13 bcm by 2020 ... The top Chinese oil and gas firm has started early-stage work for a third ...",https://www.reuters.com/article/us-china-power-beijing/china-eyes-closing-coal-fired-power-plants-in-capital-idINTRE5A83GG20091109
246,The Global Oil Scam: 50 Times Bigger than Madoff,Seeking Alpha,"Nov 11, 2009",2009-11-11 04:00:00,A Congressional investigation into energy trading in 2003 discovered that ICE was being used ... Global drivers consume 1.7Bn gallons of gas every single day.,https://seekingalpha.com/article/172797-the-global-oil-scam-50-times-bigger-than-madoff
247,The Global Oil Scam: 50 Times Bigger than Madoff,Seeking Alpha,"Nov 11, 2009",2009-11-11 12:00:00,A Congressional investigation into energy trading in 2003 discovered that ICE was being used ... Global drivers consume 1.7Bn gallons of gas every single day.,https://seekingalpha.com/article/172797-the-global-oil-scam-50-times-bigger-than-madoff
248,Tiny bubbles clean oil from water,,"Nov 16, 2009",2009-11-16 04:00:00,"Now, an engineer has developed an inexpensive new method to remove oil sheen by repeatedly pressurizing and depressurizing ozone gas, creating ...",https://www.sciencedaily.com/releases/2009/11/091116085057.htm
249,Tiny bubbles clean oil from water,,"Nov 16, 2009",2009-11-16 12:00:00,"Now, an engineer has developed an inexpensive new method to remove oil sheen by repeatedly pressurizing and depressurizing ozone gas, creating ...",https://www.sciencedaily.com/releases/2009/11/091116085057.htm
250,ExxonMobil to boost mainland sales,China Daily,"Nov 13, 2009",2009-11-13 04:00:00,US oil major ExxonMobil is increasing both onshore and offshore oil products supply to ... to surpass the US as the world's largest spender on oil and natural gas. ... help boost development of China's petrochemical industry in terms of energy ...,http://www.chinadaily.com.cn/business/2009-11/13/content_8962897.htm
251,ExxonMobil to boost mainland sales,China Daily,"Nov 13, 2009",2009-11-13 12:00:00,US oil major ExxonMobil is increasing both onshore and offshore oil products supply to ... to surpass the US as the world's largest spender on oil and natural gas. ... help boost development of China's petrochemical industry in terms of energy ...,http://www.chinadaily.com.cn/business/2009-11/13/content_8962897.htm
252,Alexandros Petersen: The Molotov-Ribbentrop Pipeline - WSJ,,"Nov 9, 2009",2009-11-09 04:00:00,But now the Baltic Sea island has taken on a new role as staging point for an energy project that is as ambitious as it is controversial: the Nord Stream gas ...,https://www.wsj.com/articles/SB10001424052748703567204574499150087261242
253,Alexandros Petersen: The Molotov-Ribbentrop Pipeline - WSJ,,"Nov 9, 2009",2009-11-09 12:00:00,But now the Baltic Sea island has taken on a new role as staging point for an energy project that is as ambitious as it is controversial: the Nord Stream gas ...,https://www.wsj.com/articles/SB10001424052748703567204574499150087261242
254,"PG&E Sued Over Smart Meters, Slows Down Bakersfield Deployment",,"Nov 11, 2009",2009-11-11 04:00:00,Our latest gas bill indicates a HIGHER gas use than when we were home! Try explain that. I have no problem with trying to reduce our use of energy but at what ...,https://www.greentechmedia.com/articles/read/pge-sued-over-smart-meters-slows-down-bakersfield-deployment
255,"PG&E Sued Over Smart Meters, Slows Down Bakersfield Deployment",,"Nov 11, 2009",2009-11-11 12:00:00,Our latest gas bill indicates a HIGHER gas use than when we were home! Try explain that. I have no problem with trying to reduce our use of energy but at what ...,https://www.greentechmedia.com/articles/read/pge-sued-over-smart-meters-slows-down-bakersfield-deployment
256,Afghanistan's Oil Binge: 22 Gallons of Fuel Per Soldier Per Day,WIRED,"Nov 11, 2009",2009-11-11 04:00:00,"But most of these efforts are concentrated on making the Pentagon's domestic operations more energy efficient. For the troops in the field, it's still a steady diet of ...",https://www.wired.com/2009/11/afghanistans-oil-binge-22-gallons-of-fuel-per-soldier-per-day/
257,Afghanistan's Oil Binge: 22 Gallons of Fuel Per Soldier Per Day,WIRED,"Nov 11, 2009",2009-11-11 12:00:00,"But most of these efforts are concentrated on making the Pentagon's domestic operations more energy efficient. For the troops in the field, it's still a steady diet of ...",https://www.wired.com/2009/11/afghanistans-oil-binge-22-gallons-of-fuel-per-soldier-per-day/
258,Western Refining trimming New Mexico units,,"Nov 10, 2009",2009-11-10 04:00:00,"The refineries, about 95 miles apart, process mainly light sweet crude and natural gas liquids produced nearby. Western owns more than 250 miles of crude ...",https://www.ogj.com/refining-processing/refining/operations/article/17276400/western-refining-trimming-new-mexico-units
259,Western Refining trimming New Mexico units,,"Nov 10, 2009",2009-11-10 12:00:00,"The refineries, about 95 miles apart, process mainly light sweet crude and natural gas liquids produced nearby. Western owns more than 250 miles of crude ...",https://www.ogj.com/refining-processing/refining/operations/article/17276400/western-refining-trimming-new-mexico-units
260,Environmentalists Criticize Eni's African Oil Sands Project,The Wall Street Journal,"Nov 9, 2009",2009-11-09 04:00:00,"Criticism is mounting against Italian energy giant Eni SpA's plans to squeeze ... a huge onshore oil field called M'boundi, and plans to use natural gas from the ...",https://www.wsj.com/articles/SB10001424052748703808904574523473381720200
261,Environmentalists Criticize Eni's African Oil Sands Project,The Wall Street Journal,"Nov 9, 2009",2009-11-09 12:00:00,"Criticism is mounting against Italian energy giant Eni SpA's plans to squeeze ... a huge onshore oil field called M'boundi, and plans to use natural gas from the ...",https://www.wsj.com/articles/SB10001424052748703808904574523473381720200
262,Power for US From Russia’s Old Nuclear Weapons,CNBC,"Nov 10, 2009",2009-11-10 04:00:00,Treaties at the end of the cold war led to the decommissioning of thousands of warheads. Their energy-rich cores are converted into civilian reactor fuel. In the ...,https://www.cnbc.com/2009/11/10/power-for-us-from-russias-old-nuclear-weapons.html
263,Power for US From Russia’s Old Nuclear Weapons,CNBC,"Nov 10, 2009",2009-11-10 12:00:00,Treaties at the end of the cold war led to the decommissioning of thousands of warheads. Their energy-rich cores are converted into civilian reactor fuel. In the ...,https://www.cnbc.com/2009/11/10/power-for-us-from-russias-old-nuclear-weapons.html
264,Could Electricity Be a Lifestyle Choice? - The New York Times,City Room,"Nov 12, 2009",2009-11-12 04:00:00,Currently there are 45 suppliers of residential gas in New York City and 28 suppliers of residential electricity. Other vendors that offer renewable energy options ...,https://cityroom.blogs.nytimes.com/2009/11/12/could-electricity-be-a-lifestyle-choice/
265,Could Electricity Be a Lifestyle Choice? - The New York Times,City Room,"Nov 12, 2009",2009-11-12 12:00:00,Currently there are 45 suppliers of residential gas in New York City and 28 suppliers of residential electricity. Other vendors that offer renewable energy options ...,https://cityroom.blogs.nytimes.com/2009/11/12/could-electricity-be-a-lifestyle-choice/
266,Japan Pushes Forward on Plans for a Giant Solar Power Farm ...,,"Nov 9, 2009",2009-11-09 04:00:00,"The solar cells would capture the solar energy, which is at least five times ... Japan isn't alone; California utility Pacific Gas & Electric asked for regulatory ...",https://www.discovermagazine.com/environment/japan-pushes-forward-on-plans-for-a-giant-solar-power-farm-in-space
267,Japan Pushes Forward on Plans for a Giant Solar Power Farm ...,,"Nov 9, 2009",2009-11-09 12:00:00,"The solar cells would capture the solar energy, which is at least five times ... Japan isn't alone; California utility Pacific Gas & Electric asked for regulatory ...",https://www.discovermagazine.com/environment/japan-pushes-forward-on-plans-for-a-giant-solar-power-farm-in-space
268,Kvanefjeld Rare Earths Project Takes a Step Closer to Reality ...,,"Nov 13, 2009",2009-11-13 04:00:00,"... Australian miner Greenland Minerals and Energy who are looking to develop ... Greenland and Denmark (Denmark owned all oil, gas and mineral resources ...",https://agmetalminer.com/2009/11/13/kvanefjeld-rare-earths-project-takes-a-step-closer-to-reality/
269,Kvanefjeld Rare Earths Project Takes a Step Closer to Reality ...,,"Nov 13, 2009",2009-11-13 12:00:00,"... Australian miner Greenland Minerals and Energy who are looking to develop ... Greenland and Denmark (Denmark owned all oil, gas and mineral resources ...",https://agmetalminer.com/2009/11/13/kvanefjeld-rare-earths-project-takes-a-step-closer-to-reality/
270,Coal Star State,The Texas Observer,"Nov 11, 2009",2009-11-11 04:00:00,"Natural gas dictates the prices paid to operators of coal and nuclear plants in the ... Energy Center, a 1,320-megawatt coal- and petcoke-fired power plant slated ... with Perry and featured representatives from the coal, gas, oil, manufacturing, ...",https://www.texasobserver.org/coal-star-state/
271,Coal Star State,The Texas Observer,"Nov 11, 2009",2009-11-11 12:00:00,"Natural gas dictates the prices paid to operators of coal and nuclear plants in the ... Energy Center, a 1,320-megawatt coal- and petcoke-fired power plant slated ... with Perry and featured representatives from the coal, gas, oil, manufacturing, ...",https://www.texasobserver.org/coal-star-state/
272,Hurricane Kills 124 in El Salvador,The New York Times,"Nov 8, 2009",2009-11-08 04:00:00,... Monday as it heads toward some of the oil and gas production facilities in the ... Some energy companies in the Gulf of Mexico were evacuating workers from ...,https://www.nytimes.com/2009/11/09/world/americas/09salvador.html
273,Hurricane Kills 124 in El Salvador,The New York Times,"Nov 8, 2009",2009-11-08 12:00:00,... Monday as it heads toward some of the oil and gas production facilities in the ... Some energy companies in the Gulf of Mexico were evacuating workers from ...,https://www.nytimes.com/2009/11/09/world/americas/09salvador.html
274,Igor Sechin: The Kremlin's Oil Man,Forbes,"Nov 11, 2009",2009-11-11 04:00:00,"For example, last month, OGK-1, an energy-generation company Sechin heads, announced it would no longer use Gazprom gas. The move could cost the gas ...",https://www.forbes.com/2009/11/09/igor-sechin-rosneft-leadership-power-09-oil.html
275,Igor Sechin: The Kremlin's Oil Man,Forbes,"Nov 11, 2009",2009-11-11 12:00:00,"For example, last month, OGK-1, an energy-generation company Sechin heads, announced it would no longer use Gazprom gas. The move could cost the gas ...",https://www.forbes.com/2009/11/09/igor-sechin-rosneft-leadership-power-09-oil.html
276,UQ expert surveys Montara oil field coastal impact,,"Nov 10, 2009",2009-11-10 04:00:00,"... Ltd to examine the potential risk to coastline ecosystems, following the Montara oil and gas leak 200 km north-west of Western Australia's Kimberley coastline.",https://www.uq.edu.au/news/article/2009/11/uq-expert-surveys-montara-oil-field-coastal-impact
277,UQ expert surveys Montara oil field coastal impact,,"Nov 10, 2009",2009-11-10 12:00:00,"... Ltd to examine the potential risk to coastline ecosystems, following the Montara oil and gas leak 200 km north-west of Western Australia's Kimberley coastline.",https://www.uq.edu.au/news/article/2009/11/uq-expert-surveys-montara-oil-field-coastal-impact
278,New Zealand 'set for an oil bonanza',Stuff.co.nz,"Nov 13, 2009",2009-11-13 04:00:00,"Only last week, Todd Energy chief executive Richard Tweedie confirmed Maari and its ... The world's biggest sovereign wealth funds are backing oil and gas ...",https://www.stuff.co.nz/business/industries/3059510/New-Zealand-set-for-an-oil-bonanza
279,New Zealand 'set for an oil bonanza',Stuff.co.nz,"Nov 13, 2009",2009-11-13 12:00:00,"Only last week, Todd Energy chief executive Richard Tweedie confirmed Maari and its ... The world's biggest sovereign wealth funds are backing oil and gas ...",https://www.stuff.co.nz/business/industries/3059510/New-Zealand-set-for-an-oil-bonanza
280,SPIEGEL Interview with Russian President Dmitry Medvedev: 'Oil and Gas Is Our Drug',Spiegel,"Nov 9, 2009",2009-11-09 04:00:00,"Medvedev: Iran has the right to the peaceful use of nuclear energy, under the oversight of the International Atomic Energy Agency -- there is no objection to that.",https://www.spiegel.de/international/world/spiegel-interview-with-russian-president-dmitry-medvedev-oil-and-gas-is-our-drug-a-660114.html
281,SPIEGEL Interview with Russian President Dmitry Medvedev: 'Oil and Gas Is Our Drug',Spiegel,"Nov 9, 2009",2009-11-09 12:00:00,"Medvedev: Iran has the right to the peaceful use of nuclear energy, under the oversight of the International Atomic Energy Agency -- there is no objection to that.",https://www.spiegel.de/international/world/spiegel-interview-with-russian-president-dmitry-medvedev-oil-and-gas-is-our-drug-a-660114.html
282,Gasrec begins trial of Liquid Biomethane fuel for ground ...,ResponseSource Press Release Wire,"Nov 9, 2009",2009-11-09 04:00:00,"When LBM is used as a vehicle fuel to displace diesel, it can achieve up to 60 per cent ... In 2007, the Airport demonstrated it's commitment to green energy by ... not subject to the vagaries of traditional oil and gas exploration, all factors that ...",https://pressreleases.responsesource.com/news/51659/gasrec-begins-trial-of-liquid-biomethane-fuel-for-ground-vehicle/
283,Gasrec begins trial of Liquid Biomethane fuel for ground ...,ResponseSource Press Release Wire,"Nov 9, 2009",2009-11-09 12:00:00,"When LBM is used as a vehicle fuel to displace diesel, it can achieve up to 60 per cent ... In 2007, the Airport demonstrated it's commitment to green energy by ... not subject to the vagaries of traditional oil and gas exploration, all factors that ...",https://pressreleases.responsesource.com/news/51659/gasrec-begins-trial-of-liquid-biomethane-fuel-for-ground-vehicle/
