Date,Open,Close,Ticker
2017-08-04,3.7300000190734863,3.8299999237060547,RIOT
2017-08-05,3.825999927520752,3.821999931335449,RIOT
2017-08-06,3.8179999351501466,3.8139999389648436,RIOT
2017-08-07,3.809999942779541,3.9790000915527344,RIOT
2017-08-08,3.890000104904175,3.859999895095825,RIOT
2017-08-09,3.8559999465942383,3.7200000286102295,RIOT
2017-08-10,3.7699999809265137,3.7699999809265137,RIOT
2017-08-11,3.680000066757202,3.680000066757202,RIOT
2017-08-12,3.680000066757202,3.680000066757202,RIOT
2017-08-13,3.680000066757202,3.680000066757202,RIOT
2017-08-14,3.680000066757202,3.7200000286102295,RIOT
2017-08-15,3.690000057220459,3.680000066757202,RIOT
2017-08-16,3.6700000762939453,3.6500000953674316,RIOT
2017-08-17,3.5299999713897705,3.700000047683716,RIOT
2017-08-18,3.4549999237060547,3.619999885559082,RIOT
2017-08-19,3.5953999042510985,3.5707999229431153,RIOT
2017-08-20,3.5461999416351317,3.5215999603271486,RIOT
2017-08-21,3.496999979019165,3.509999990463257,RIOT
2017-08-22,3.7019999027252197,3.549999952316284,RIOT
2017-08-23,3.5999999046325684,3.509999990463257,RIOT
2017-08-24,3.493000030517578,3.5999999046325684,RIOT
2017-08-25,3.5,3.4800000190734863,RIOT
2017-08-26,3.4800000190734863,3.4800000190734863,RIOT
2017-08-27,3.4800000190734863,3.4800000190734863,RIOT
2017-08-28,3.4800000190734863,3.549999952316284,RIOT
2017-08-29,3.5399999618530273,3.619999885559082,RIOT
2017-08-30,3.630000114440918,3.609999895095825,RIOT
2017-08-31,3.6600000858306885,3.9600000381469727,RIOT
2017-09-01,4.0,3.8499999046325684,RIOT
2017-09-02,3.8299999237060547,3.809999942779541,RIOT
2017-09-03,3.7899999618530273,3.7699999809265137,RIOT
2017-09-04,3.75,3.7300000190734863,RIOT
2017-09-05,3.7100000381469727,3.9200000762939453,RIOT
2017-09-06,3.950000047683716,3.9600000381469727,RIOT
2017-09-07,3.8499999046325684,3.9000000953674316,RIOT
2017-09-08,3.819999933242798,3.9700000286102295,RIOT
2017-09-09,3.9580000400543214,3.9460000514984133,RIOT
2017-09-10,3.9340000629425047,3.9220000743865966,RIOT
2017-09-11,3.9100000858306885,3.799999952316284,RIOT
2017-09-12,3.8499999046325684,3.9700000286102295,RIOT
2017-09-13,3.9800000190734863,4.130000114440918,RIOT
2017-09-14,4.03000020980835,4.079999923706055,RIOT
2017-09-15,4.0,4.25,RIOT
2017-09-16,4.210000038146973,4.170000076293945,RIOT
2017-09-17,4.130000114440918,4.090000152587891,RIOT
2017-09-18,4.050000190734863,4.300000190734863,RIOT
2017-09-19,4.285999774932861,4.599999904632568,RIOT
2017-09-20,4.480000019073486,4.400000095367432,RIOT
2017-09-21,4.400000095367432,4.289999961853027,RIOT
2017-09-22,4.010000228881836,4.269999980926514,RIOT
2017-09-23,4.269999980926514,4.269999980926514,RIOT
2017-09-24,4.269999980926514,4.269999980926514,RIOT
2017-09-25,4.269999980926514,4.110000133514404,RIOT
2017-09-26,4.110000133514404,4.300000190734863,RIOT
2017-09-27,4.400000095367432,4.5,RIOT
2017-09-28,4.572000026702881,4.980000019073486,RIOT
2017-09-29,4.877999782562256,5.159999847412109,RIOT
2017-09-30,5.205999851226807,5.251999855041504,RIOT
2017-10-01,5.297999858856201,5.343999862670898,RIOT
2017-10-02,5.389999866485596,6.445000171661377,RIOT
2017-10-03,6.800000190734863,8.09000015258789,RIOT
2017-10-04,9.449999809265137,8.180000305175781,RIOT
2017-10-05,7.989999771118164,7.300000190734863,RIOT
2017-10-06,7.71999979019165,7.400000095367432,RIOT
2017-10-07,7.496000099182129,7.592000102996826,RIOT
2017-10-08,7.688000106811524,7.784000110626221,RIOT
2017-10-09,7.880000114440918,8.739999771118164,RIOT
2017-10-10,8.800000190734863,8.75,RIOT
2017-10-11,8.75,9.239999771118164,RIOT
2017-10-12,9.350000381469727,8.199999809265137,RIOT
2017-10-13,8.010000228881836,7.900000095367432,RIOT
2017-10-14,7.898000049591064,7.896000003814697,RIOT
2017-10-15,7.89399995803833,7.891999912261963,RIOT
2017-10-16,7.889999866485596,7.550000190734863,RIOT
2017-10-17,8.0,8.130000114440918,RIOT
2017-10-18,8.039999961853027,7.670000076293945,RIOT
2017-10-19,7.679999828338623,7.789000034332275,RIOT
2017-10-20,7.989999771118164,8.489999771118164,RIOT
2017-10-21,8.55999984741211,8.629999923706055,RIOT
2017-10-22,8.7,8.770000076293945,RIOT
2017-10-23,8.84000015258789,8.75,RIOT
2017-10-24,8.729999542236328,7.900000095367432,RIOT
2017-10-25,7.989999771118164,7.199999809265137,RIOT
2017-10-26,7.349999904632568,7.260000228881836,RIOT
2017-10-27,7.53000020980835,6.909999847412109,RIOT
2017-10-28,6.9399998664855955,6.969999885559082,RIOT
2017-10-29,6.999999904632569,7.029999923706055,RIOT
2017-10-30,7.059999942779541,7.050000190734863,RIOT
2017-10-31,7.099999904632568,6.800000190734863,RIOT
2017-11-01,6.980000019073486,6.949999809265137,RIOT
2017-11-02,7.75,6.960000038146973,RIOT
2017-11-03,7.03000020980835,6.75,RIOT
2017-11-04,6.8,6.85,RIOT
2017-11-05,6.9,6.95,RIOT
2017-11-06,7.0,7.639999866485596,RIOT
2017-11-07,7.889999866485596,8.300000190734863,RIOT
2017-11-08,8.800000190734863,7.78000020980835,RIOT
2017-11-09,7.650000095367432,7.5,RIOT
2017-11-10,7.5,7.159999847412109,RIOT
2017-11-11,7.147999858856201,7.135999870300293,RIOT
2017-11-12,7.123999881744385,7.111999893188477,RIOT
2017-11-13,7.099999904632568,7.25,RIOT
2017-11-14,7.099999904632568,7.019999980926514,RIOT
2017-11-15,7.099999904632568,7.929999828338623,RIOT
2017-11-16,8.199999809265137,8.119999885559082,RIOT
2017-11-17,8.300000190734863,8.130000114440918,RIOT
2017-11-18,8.196000099182129,8.26200008392334,RIOT
2017-11-19,8.32800006866455,8.394000053405762,RIOT
2017-11-20,8.460000038146973,10.350000381469727,RIOT
2017-11-21,10.350000381469727,11.260000228881836,RIOT
2017-11-22,12.300000190734863,15.989999771118164,RIOT
2017-11-23,16.81000010172526,17.630000432332356,RIOT
2017-11-24,18.450000762939453,23.600000381469727,RIOT
2017-11-25,23.18000030517578,22.760000228881836,RIOT
2017-11-26,22.34000015258789,21.920000076293945,RIOT
2017-11-27,21.5,15.600000381469727,RIOT
2017-11-28,15.949999809265137,15.25,RIOT
2017-11-29,17.280000686645508,13.180000305175781,RIOT
2017-11-30,12.239999771118164,13.5,RIOT
2017-12-01,14.850000381469727,15.0,RIOT
2017-12-02,15.3,15.6,RIOT
2017-12-03,15.9,16.2,RIOT
2017-12-04,16.5,15.069999694824219,RIOT
2017-12-05,14.720000267028809,14.140000343322754,RIOT
2017-12-06,14.600000381469727,13.70199966430664,RIOT
2017-12-07,14.25,14.600000381469727,RIOT
2017-12-08,14.600000381469727,15.859999656677246,RIOT
2017-12-09,16.499999618530275,17.1399995803833,RIOT
2017-12-10,17.77999954223633,18.419999504089354,RIOT
2017-12-11,19.059999465942383,23.079999923706055,RIOT
2017-12-12,26.25,28.200000762939453,RIOT
2017-12-13,24.200000762939453,23.030000686645508,RIOT
2017-12-14,24.354999542236328,24.979999542236328,RIOT
2017-12-15,28.0,28.5,RIOT
2017-12-16,29.24000015258789,29.980000305175782,RIOT
2017-12-17,30.72000045776367,31.460000610351564,RIOT
2017-12-18,32.20000076293945,36.470001220703125,RIOT
2017-12-19,36.150001525878906,38.599998474121094,RIOT
2017-12-20,40.75,36.119998931884766,RIOT
2017-12-21,35.5,27.600000381469727,RIOT
2017-12-22,22.520000457763672,24.520000457763672,RIOT
2017-12-23,25.091429029192245,25.662857600620814,RIOT
2017-12-24,26.234286172049387,26.805714743477957,RIOT
2017-12-25,27.37714331490653,27.9485718863351,RIOT
2017-12-26,28.520000457763672,31.219999313354492,RIOT
2017-12-27,31.18000030517578,29.799999237060547,RIOT
2017-12-28,27.200000762939453,27.229999542236328,RIOT
2017-12-29,28.719999313354492,28.399999618530273,RIOT
2017-12-30,28.41428538731166,28.428571156093053,RIOT
2017-12-31,28.44285692487444,28.457142693655832,RIOT
2018-01-01,28.47142846243722,28.485714231218612,RIOT
2018-01-02,28.5,27.899999618530273,RIOT
2018-01-03,27.549999237060547,24.360000610351562,RIOT
2018-01-04,24.8700008392334,24.270000457763672,RIOT
2018-01-05,26.200000762939453,24.43000030517578,RIOT
2018-01-06,24.572000122070314,24.713999938964843,RIOT
2018-01-07,24.855999755859376,24.997999572753905,RIOT
2018-01-08,25.139999389648438,23.420000076293945,RIOT
2018-01-09,24.989999771118164,24.020000457763672,RIOT
2018-01-10,23.899999618530273,22.940000534057617,RIOT
2018-01-11,22.200000762939453,20.850000381469727,RIOT
2018-01-12,21.15999984741211,21.8799991607666,RIOT
2018-01-13,21.611427852085658,21.342856543404714,RIOT
2018-01-14,21.07428523472377,20.80571392604283,RIOT
2018-01-15,20.537142617361887,20.268571308680944,RIOT
2018-01-16,20.0,18.280000686645508,RIOT
2018-01-17,17.5,17.760000228881836,RIOT
2018-01-18,18.639999389648438,19.799999237060547,RIOT
2018-01-19,20.389999389648438,19.90999984741211,RIOT
2018-01-20,19.805999755859375,19.70199966430664,RIOT
2018-01-21,19.597999572753906,19.493999481201172,RIOT
2018-01-22,19.389999389648438,19.479999542236328,RIOT
2018-01-23,19.510000228881836,19.600000381469727,RIOT
2018-01-24,19.8799991607666,19.239999771118164,RIOT
2018-01-25,18.950000762939453,17.90999984741211,RIOT
2018-01-26,17.559999465942383,17.1299991607666,RIOT
2018-01-27,17.073999404907227,17.01799964904785,RIOT
2018-01-28,16.961999893188477,16.9060001373291,RIOT
2018-01-29,16.850000381469727,15.229999542236328,RIOT
2018-01-30,14.869999885559082,14.279999732971191,RIOT
2018-01-31,14.5,13.75,RIOT
2018-02-01,12.90999984741211,12.300000190734863,RIOT
2018-02-02,12.079999923706055,12.15999984741211,RIOT
2018-02-03,12.007999801635743,11.855999755859376,RIOT
2018-02-04,11.703999710083007,11.55199966430664,RIOT
2018-02-05,11.399999618530273,10.699999809265137,RIOT
2018-02-06,10.399999618530273,12.949999809265137,RIOT
2018-02-07,15.319999694824219,14.319999694824219,RIOT
2018-02-08,15.800000190734863,14.890000343322754,RIOT
2018-02-09,15.029999732971191,16.049999237060547,RIOT
2018-02-10,16.15399932861328,16.257999420166016,RIOT
2018-02-11,16.36199951171875,16.465999603271484,RIOT
2018-02-12,16.56999969482422,17.540000915527344,RIOT
2018-02-13,16.75,16.059999465942383,RIOT
2018-02-14,17.200000762939453,16.59000015258789,RIOT
2018-02-15,17.600000381469727,17.200000762939453,RIOT
2018-02-16,14.09000015258789,11.460000038146973,RIOT
2018-02-17,11.322857175554548,11.185714312962123,RIOT
2018-02-18,11.048571450369698,10.911428587777275,RIOT
2018-02-19,10.77428572518485,10.637142862592425,RIOT
2018-02-20,10.5,10.920000076293945,RIOT
2018-02-21,10.699999809265137,10.600000381469727,RIOT
2018-02-22,10.760000228881836,9.979999542236328,RIOT
2018-02-23,9.850000381469727,10.270000457763672,RIOT
2018-02-24,10.206000328063965,10.142000198364258,RIOT
2018-02-25,10.07800006866455,10.013999938964844,RIOT
2018-02-26,9.949999809265137,9.899999618530273,RIOT
2018-02-27,9.949999809265137,9.960000038146973,RIOT
2018-02-28,9.760000228881836,10.579999923706055,RIOT
2018-03-01,9.930000305175781,10.130000114440918,RIOT
2018-03-02,9.890000343322754,10.579999923706055,RIOT
2018-03-03,10.597999954223633,10.615999984741212,RIOT
2018-03-04,10.634000015258788,10.652000045776367,RIOT
2018-03-05,10.670000076293945,10.829999923706055,RIOT
2018-03-06,10.649999618530273,10.390000343322754,RIOT
2018-03-07,10.09000015258789,10.079999923706055,RIOT
2018-03-08,9.9399995803833,9.569999694824219,RIOT
2018-03-09,9.550000190734863,9.239999771118164,RIOT
2018-03-10,9.21399974822998,9.187999725341797,RIOT
2018-03-11,9.161999702453613,9.13599967956543,RIOT
2018-03-12,9.109999656677246,8.970000267028809,RIOT
2018-03-13,8.829999923706055,8.699999809265137,RIOT
2018-03-14,8.300000190734863,8.149999618530273,RIOT
2018-03-15,8.119999885559082,7.510000228881836,RIOT
2018-03-16,7.309999942779541,8.289999961853027,RIOT
2018-03-17,8.255999946594239,8.22199993133545,RIOT
2018-03-18,8.18799991607666,8.15399990081787,RIOT
2018-03-19,8.119999885559082,8.420000076293945,RIOT
2018-03-20,8.75,8.020000457763672,RIOT
2018-03-21,8.149999618530273,7.940000057220459,RIOT
2018-03-22,7.75,7.630000114440918,RIOT
2018-03-23,7.650000095367432,7.5,RIOT
2018-03-24,7.534000015258789,7.568000030517578,RIOT
2018-03-25,7.602000045776367,7.636000061035157,RIOT
2018-03-26,7.670000076293945,7.360000133514404,RIOT
2018-03-27,7.340000152587891,6.949999809265137,RIOT
2018-03-28,6.880000114440918,6.28000020980835,RIOT
2018-03-29,6.25,6.619999885559082,RIOT
2018-03-30,6.604285648890904,6.588571412222726,RIOT
2018-03-31,6.572857175554548,6.55714293888637,RIOT
2018-04-01,6.541428702218192,6.525714465550014,RIOT
2018-04-02,6.510000228881836,6.360000133514404,RIOT
2018-04-03,6.389999866485596,6.53000020980835,RIOT
2018-04-04,6.25,6.420000076293945,RIOT
2018-04-05,6.400000095367432,7.21999979019165,RIOT
2018-04-06,7.179999828338623,6.639999866485596,RIOT
2018-04-07,6.627999877929687,6.6159998893737795,RIOT
2018-04-08,6.603999900817871,6.591999912261963,RIOT
2018-04-09,6.579999923706055,6.400000095367432,RIOT
2018-04-10,6.409999847412109,6.489999771118164,RIOT
2018-04-11,6.349999904632568,6.619999885559082,RIOT
2018-04-12,7.349999904632568,7.46999979019165,RIOT
2018-04-13,8.039999961853027,7.75,RIOT
2018-04-14,7.7399999618530275,7.729999923706055,RIOT
2018-04-15,7.719999885559082,7.709999847412109,RIOT
2018-04-16,7.699999809265137,7.309999942779541,RIOT
2018-04-17,7.320000171661377,7.300000190734863,RIOT
2018-04-18,6.949999809265137,6.869999885559082,RIOT
2018-04-19,6.75,6.699999809265137,RIOT
2018-04-20,6.659999847412109,6.650000095367432,RIOT
2018-04-21,6.652000045776367,6.653999996185303,RIOT
2018-04-22,6.655999946594238,6.657999897003174,RIOT
2018-04-23,6.659999847412109,6.550000190734863,RIOT
2018-04-24,6.900000095367432,7.579999923706055,RIOT
2018-04-25,7.300000190734863,7.360000133514404,RIOT
2018-04-26,7.320000171661377,7.46999979019165,RIOT
2018-04-27,7.550000190734863,7.489999771118164,RIOT
2018-04-28,7.483999824523925,7.477999877929688,RIOT
2018-04-29,7.471999931335449,7.465999984741211,RIOT
2018-04-30,7.460000038146973,7.21999979019165,RIOT
2018-05-01,7.139999866485596,7.320000171661377,RIOT
2018-05-02,7.369999885559082,7.239999771118164,RIOT
2018-05-03,7.360000133514404,7.639999866485596,RIOT
2018-05-04,7.900000095367432,7.559999942779541,RIOT
2018-05-05,7.509999942779541,7.459999942779541,RIOT
2018-05-06,7.409999942779541,7.359999942779541,RIOT
2018-05-07,7.309999942779541,7.579999923706055,RIOT
2018-05-08,7.559999942779541,7.400000095367432,RIOT
2018-05-09,7.400000095367432,7.440000057220459,RIOT
2018-05-10,7.409999847412109,7.230000019073486,RIOT
2018-05-11,7.440000057220459,7.380000114440918,RIOT
2018-05-12,7.3840001106262205,7.388000106811523,RIOT
2018-05-13,7.3920001029968265,7.396000099182129,RIOT
2018-05-14,7.400000095367432,7.630000114440918,RIOT
2018-05-15,7.599999904632568,7.829999923706055,RIOT
2018-05-16,7.800000190734863,8.5,RIOT
2018-05-17,8.5,9.510000228881836,RIOT
2018-05-18,9.479999542236328,9.0,RIOT
2018-05-19,8.970000076293946,8.94000015258789,RIOT
2018-05-20,8.910000228881836,8.88000030517578,RIOT
2018-05-21,8.850000381469727,8.279999732971191,RIOT
2018-05-22,8.0600004196167,7.849999904632568,RIOT
2018-05-23,7.78000020980835,7.889999866485596,RIOT
2018-05-24,7.789999961853027,7.789999961853027,RIOT
2018-05-25,7.730000019073486,7.590000152587891,RIOT
2018-05-26,7.581428732190814,7.572857311793736,RIOT
2018-05-27,7.564285891396659,7.555714470999582,RIOT
2018-05-28,7.547143050602505,7.538571630205427,RIOT
2018-05-29,7.53000020980835,7.079999923706055,RIOT
2018-05-30,7.079999923706055,6.96999979019165,RIOT
2018-05-31,6.96999979019165,6.980000019073486,RIOT
2018-06-01,6.929999828338623,7.389999866485596,RIOT
2018-06-02,7.429999923706054,7.469999980926514,RIOT
2018-06-03,7.5100000381469725,7.550000095367432,RIOT
2018-06-04,7.590000152587891,7.730000019073486,RIOT
2018-06-05,7.730000019073486,7.800000190734863,RIOT
2018-06-06,7.789999961853027,7.78000020980835,RIOT
2018-06-07,7.710000038146973,7.650000095367432,RIOT
2018-06-08,7.610000133514404,7.710000038146973,RIOT
2018-06-09,7.690000057220459,7.670000076293945,RIOT
2018-06-10,7.650000095367432,7.630000114440918,RIOT
2018-06-11,7.610000133514404,7.440000057220459,RIOT
2018-06-12,7.5,7.360000133514404,RIOT
2018-06-13,7.309999942779541,7.260000228881836,RIOT
2018-06-14,7.25,7.539999961853027,RIOT
2018-06-15,7.409999847412109,7.400000095367432,RIOT
2018-06-16,7.372000122070313,7.344000148773193,RIOT
2018-06-17,7.316000175476074,7.288000202178955,RIOT
2018-06-18,7.260000228881836,7.380000114440918,RIOT
2018-06-19,7.329999923706055,7.320000171661377,RIOT
2018-06-20,7.230000019073486,7.349999904632568,RIOT
2018-06-21,7.670000076293945,7.269999980926514,RIOT
2018-06-22,7.150000095367432,6.880000114440918,RIOT
2018-06-23,6.864000129699707,6.848000144958496,RIOT
2018-06-24,6.8320001602172855,6.816000175476074,RIOT
2018-06-25,6.800000190734863,6.570000171661377,RIOT
2018-06-26,6.579999923706055,6.800000190734863,RIOT
2018-06-27,6.800000190734863,6.590000152587891,RIOT
2018-06-28,6.550000190734863,6.559999942779541,RIOT
2018-06-29,6.650000095367432,6.340000152587891,RIOT
2018-06-30,6.328000164031982,6.316000175476074,RIOT
2018-07-01,6.304000186920166,6.292000198364258,RIOT
2018-07-02,6.28000020980835,6.380000114440918,RIOT
2018-07-03,6.460000038146973,6.25,RIOT
2018-07-04,6.260000069936116,6.270000139872233,RIOT
2018-07-05,6.28000020980835,6.010000228881836,RIOT
2018-07-06,6.010000228881836,5.150000095367432,RIOT
2018-07-07,5.17800006866455,5.20600004196167,RIOT
2018-07-08,5.234000015258789,5.261999988555909,RIOT
2018-07-09,5.289999961853027,4.864999771118164,RIOT
2018-07-10,4.920000076293945,4.650000095367432,RIOT
2018-07-11,4.550000190734863,4.679999828338623,RIOT
2018-07-12,4.730000019073486,4.570000171661377,RIOT
2018-07-13,4.599999904632568,4.659999847412109,RIOT
2018-07-14,4.655999851226807,4.651999855041504,RIOT
2018-07-15,4.647999858856201,4.643999862670898,RIOT
2018-07-16,4.639999866485596,4.570000171661377,RIOT
2018-07-17,4.599999904632568,6.289999961853027,RIOT
2018-07-18,6.130000114440918,5.730000019073486,RIOT
2018-07-19,5.769999980926514,6.070000171661377,RIOT
2018-07-20,6.059999942779541,5.900000095367432,RIOT
2018-07-21,5.978000068664551,6.05600004196167,RIOT
2018-07-22,6.134000015258789,6.211999988555908,RIOT
2018-07-23,6.289999961853027,6.590000152587891,RIOT
2018-07-24,7.590000152587891,8.399999618530273,RIOT
2018-07-25,7.880000114440918,7.980000019073486,RIOT
2018-07-26,7.920000076293945,7.900000095367432,RIOT
2018-07-27,7.489999771118164,7.590000152587891,RIOT
2018-07-28,7.592000102996826,7.594000053405762,RIOT
2018-07-29,7.596000003814697,7.597999954223633,RIOT
2018-07-30,7.599999904632568,7.619999885559082,RIOT
2018-07-31,7.369999885559082,6.489999771118164,RIOT
2018-08-01,6.679999828338623,6.429999828338623,RIOT
2018-08-02,6.329999923706055,6.789999961853027,RIOT
2018-08-03,6.329999923706055,6.829999923706055,RIOT
2018-08-04,6.825999927520752,6.82199993133545,RIOT
2018-08-05,6.817999935150146,6.813999938964844,RIOT
2018-08-06,6.809999942779541,6.800000190734863,RIOT
2018-08-07,7.150000095367432,6.929999828338623,RIOT
2018-08-08,6.630000114440918,6.730000019073486,RIOT
2018-08-09,6.599999904632568,6.800000190734863,RIOT
2018-08-10,6.869999885559082,6.960000038146973,RIOT
2018-08-11,6.9440000534057615,6.92800006866455,RIOT
2018-08-12,6.91200008392334,6.896000099182129,RIOT
2018-08-13,6.880000114440918,6.710000038146973,RIOT
2018-08-14,6.650000095367432,6.650000095367432,RIOT
2018-08-15,6.5,5.349999904632568,RIOT
2018-08-16,5.070000171661377,5.389999866485596,RIOT
2018-08-17,5.510000228881836,5.369999885559082,RIOT
2018-08-18,5.367999935150147,5.365999984741211,RIOT
2018-08-19,5.364000034332276,5.3620000839233395,RIOT
2018-08-20,5.360000133514404,5.309999942779541,RIOT
2018-08-21,5.340000152587891,5.309999942779541,RIOT
2018-08-22,5.360000133514404,5.630000114440918,RIOT
2018-08-23,5.630000114440918,5.46999979019165,RIOT
2018-08-24,5.429999828338623,5.5,RIOT
2018-08-25,5.526000022888184,5.552000045776367,RIOT
2018-08-26,5.578000068664551,5.604000091552734,RIOT
2018-08-27,5.630000114440918,5.760000228881836,RIOT
2018-08-28,6.179999828338623,6.309999942779541,RIOT
2018-08-29,6.429999828338623,6.21999979019165,RIOT
2018-08-30,6.099999904632568,6.099999904632568,RIOT
2018-08-31,6.070000171661377,6.300000190734863,RIOT
2018-09-01,6.334285872323172,6.368571553911481,RIOT
2018-09-02,6.40285723549979,6.4371429170881,RIOT
2018-09-03,6.471428598676409,6.505714280264718,RIOT
2018-09-04,6.539999961853027,6.190000057220459,RIOT
2018-09-05,6.050000190734863,5.710000038146973,RIOT
2018-09-06,5.739999771118164,5.679999828338623,RIOT
2018-09-07,5.650000095367432,4.300000190734863,RIOT
2018-09-08,4.312000179290772,4.3240001678466795,RIOT
2018-09-09,4.336000156402588,4.348000144958496,RIOT
2018-09-10,4.360000133514404,4.5,RIOT
2018-09-11,4.460000038146973,4.289999961853027,RIOT
2018-09-12,4.230000019073486,3.740000009536743,RIOT
2018-09-13,3.75,3.799999952316284,RIOT
2018-09-14,3.759999990463257,3.940000057220459,RIOT
2018-09-15,3.9360000610351564,3.9320000648498534,RIOT
2018-09-16,3.928000068664551,3.924000072479248,RIOT
2018-09-17,3.9200000762939453,3.809999942779541,RIOT
2018-09-18,3.819999933242798,3.890000104904175,RIOT
2018-09-19,3.7799999713897705,4.119999885559082,RIOT
2018-09-20,4.159999847412109,4.090000152587891,RIOT
2018-09-21,4.28000020980835,3.990000009536743,RIOT
2018-09-22,3.9820000171661376,3.974000024795532,RIOT
2018-09-23,3.966000032424927,3.9580000400543214,RIOT
2018-09-24,3.950000047683716,4.079999923706055,RIOT
2018-09-25,4.070000171661377,3.950000047683716,RIOT
2018-09-26,3.950000047683716,3.819999933242798,RIOT
2018-09-27,3.8299999237060547,3.7799999713897705,RIOT
2018-09-28,3.7799999713897705,3.6500000953674316,RIOT
2018-09-29,3.668000078201294,3.6860000610351564,RIOT
2018-09-30,3.7040000438690184,3.7220000267028808,RIOT
2018-10-01,3.740000009536743,3.450000047683716,RIOT
2018-10-02,3.4000000953674316,3.4200000762939453,RIOT
2018-10-03,3.4600000381469727,3.431999921798706,RIOT
2018-10-04,3.440000057220459,3.359999895095825,RIOT
2018-10-05,3.3399999141693115,3.0199999809265137,RIOT
2018-10-06,3.0199999809265137,3.0199999809265137,RIOT
2018-10-07,3.0199999809265137,3.0199999809265137,RIOT
2018-10-08,3.0199999809265137,2.8499999046325684,RIOT
2018-10-09,2.8499999046325684,2.7100000381469727,RIOT
2018-10-10,2.7200000286102295,2.1700000762939453,RIOT
2018-10-11,2.1500000953674316,2.1600000858306885,RIOT
2018-10-12,2.2200000286102295,2.569999933242798,RIOT
2018-10-13,2.615999937057495,2.6619999408721924,RIOT
2018-10-14,2.7079999446868896,2.753999948501587,RIOT
2018-10-15,2.799999952316284,2.700000047683716,RIOT
2018-10-16,2.8299999237060547,2.9600000381469727,RIOT
2018-10-17,2.9800000190734863,2.7200000286102295,RIOT
2018-10-18,2.6500000953674316,2.5299999713897705,RIOT
2018-10-19,2.5399999618530273,2.4800000190734863,RIOT
2018-10-20,2.478000020980835,2.4760000228881838,RIOT
2018-10-21,2.474000024795532,2.4720000267028808,RIOT
2018-10-22,2.4700000286102295,2.390000104904175,RIOT
2018-10-23,2.309999942779541,2.4000000953674316,RIOT
2018-10-24,2.4100000858306885,2.369999885559082,RIOT
2018-10-25,2.380000114440918,2.4200000762939453,RIOT
2018-10-26,2.390000104904175,2.5199999809265137,RIOT
2018-10-27,2.5239999771118162,2.5279999732971192,RIOT
2018-10-28,2.531999969482422,2.535999965667725,RIOT
2018-10-29,2.5399999618530273,2.4100000858306885,RIOT
2018-10-30,2.4200000762939453,2.2799999713897705,RIOT
2018-10-31,2.369999885559082,2.359999895095825,RIOT
2018-11-01,2.369999885559082,2.559999942779541,RIOT
2018-11-02,2.5899999141693115,2.5399999618530273,RIOT
2018-11-03,2.537999963760376,2.535999965667725,RIOT
2018-11-04,2.533999967575073,2.531999969482422,RIOT
2018-11-05,2.5299999713897705,2.509999990463257,RIOT
2018-11-06,2.5199999809265137,2.950000047683716,RIOT
2018-11-07,3.0199999809265137,2.9000000953674316,RIOT
2018-11-08,2.880000114440918,2.569999933242798,RIOT
2018-11-09,2.619999885559082,2.559999942779541,RIOT
2018-11-10,2.5559999465942385,2.5519999504089355,RIOT
2018-11-11,2.547999954223633,2.54399995803833,RIOT
2018-11-12,2.5399999618530273,2.359999895095825,RIOT
2018-11-13,2.3299999237060547,2.5,RIOT
2018-11-14,2.5,2.200000047683716,RIOT
2018-11-15,2.25,2.244999885559082,RIOT
2018-11-16,2.2899999618530273,2.190000057220459,RIOT
2018-11-17,2.1860000610351564,2.1820000648498534,RIOT
2018-11-18,2.178000068664551,2.174000072479248,RIOT
2018-11-19,2.1700000762939453,1.8899999856948853,RIOT
2018-11-20,1.8200000524520874,1.850000023841858,RIOT
2018-11-21,1.909999966621399,1.909999966621399,RIOT
2018-11-22,1.909999966621399,1.909999966621399,RIOT
2018-11-23,1.909999966621399,1.850000023841858,RIOT
2018-11-24,1.8800000190734862,1.9100000143051148,RIOT
2018-11-25,1.9400000095367431,1.9700000047683717,RIOT
2018-11-26,2.0,1.8300000429153442,RIOT
2018-11-27,1.7699999809265137,1.7699999809265137,RIOT
2018-11-28,2.0,2.0899999141693115,RIOT
2018-11-29,2.200000047683716,1.9500000476837158,RIOT
2018-11-30,1.899999976158142,1.8600000143051147,RIOT
2018-12-01,1.8740000009536744,1.887999987602234,RIOT
2018-12-02,1.9019999742507934,1.915999960899353,RIOT
2018-12-03,1.9299999475479126,1.8300000429153442,RIOT
2018-12-04,1.899999976158142,1.7599999904632568,RIOT
2018-12-05,1.7733333110809326,1.7866666316986084,RIOT
2018-12-06,1.7999999523162842,1.7899999618530273,RIOT
2018-12-07,1.7200000286102295,1.7300000190734863,RIOT
2018-12-08,1.7360000133514404,1.7420000076293944,RIOT
2018-12-09,1.7480000019073487,1.7539999961853028,RIOT
2018-12-10,1.7599999904632568,1.690000057220459,RIOT
2018-12-11,1.7000000476837158,1.5399999618530273,RIOT
2018-12-12,1.5,1.6050000190734863,RIOT
2018-12-13,1.5099999904632568,1.5399999618530273,RIOT
2018-12-14,1.4800000190734863,1.350000023841858,RIOT
2018-12-15,1.362000012397766,1.3740000009536744,RIOT
2018-12-16,1.3859999895095825,1.3979999780654908,RIOT
2018-12-17,1.409999966621399,1.7899999618530273,RIOT
2018-12-18,1.940000057220459,1.7699999809265137,RIOT
